21.6
28.79
28.5
29.57
28.69
29.95
29.61
29.98
29.74
30.99
30.78
30.78
31.43
32.52
31.78
32.21
31.86
31.08
31.05
32.34
31.84
32.13
32.44
32.05
31.21
31.34
31.78
31.59
30.73
30.79
31.53
30.97
30.39
31.6
32.8
31.39
32.5
32.12
32.73
31.94
31.94
30.3
32.14
32.77
33.1
32.46
32.85
32.4
31.91
32.49
32.56
32.57
33.03
31.85
32.49
32.59
32.59
31.63
31.67
33.05
32.88
31.55
32.64
32.42
32.13
31.8
32.93
32.51
32.79
31.93
32.88
32.52
32.31
32.01
31.86
32.42
32.86
31.76
32.76
31.34
31.82
32.8
31.56
32.88
32.64
31.67
32.03
32.21
32.91
32.71
32.91
31.85
32.53
32.02
31.78
31.62
32.53
32.67
33.13
32.58
32.19
32.49
32.77
32.49
32.37
32.07
32.1
32.47
32.36
31.73
32.3
32.54
31.91
31.36
31.84
32
32.27
32
32.06
30.94
31.34
31.71
32.59
31.66
32.04
31.97
31.95
32.65
32.34
31.92
31.81
31.43
30.7
30.7
30.87
31.16
31.07
31.01
30.51
30.82
31
30.13
31.4
30.01
31.35
29.64
29.89
30.81
31.16
30.83
31.5
32.27
31.91
32.29
31.29
32.1
32.53
32.63
31.98
32.32
32.57
32.61
31.96
32.21
32.79
32.52
32.13
32.04
32.17
32.6
31.07
32.34
30.24
31.44
31.39
30.7
32.23
32.2
31.85
30.79
31.99
31.67
31.89
32.03
32.15
31.87
31.25
32.15
31.42
32.57
32.03
32.51
33.28
32.18
31.96
31.99
32.77
32.35
32.31
31.75
31.7
31.39
31.63
31.83
32.22
31.54
31.72
32.14
32.45
32.21
31.61
31.47
31.8
31.73
31.23
32.14
32.91
32.5
32.32
32.02
32.53
31.72
31.28
32.01
32.42
32.37
32.38
32.5
32.41
32.89
32.58
32.61
31.3
32.04
32.2
32.9
32.16
32.57
32.3
32.68
31.73
32.54
31.34
32.86
30.83
31.83
30.53
31.61
31.35
30.96
31.97
