20.31
28.84
29
28.45
30.3
30.98
30.93
32.93
32.36
32.43
31.58
31.44
33.35
33.42
33.25
33.32
32.39
32.48
32.39
32.25
31.36
31.89
31.74
31.48
31.8
30.58
31.5
31.82
32.07
30.69
31.6
32.04
31.95
30.67
32.05
30.71
31.74
31.81
31.81
31.33
32.85
31.66
32.35
32.82
31.3
31.12
31.36
31.05
31.4
32.5
31.4
31.17
30.49
30.15
30.49
31.67
30.78
32.23
32.43
31.17
32.57
32.7
31.64
32.44
30.58
31.94
30.99
32.38
32.36
31.87
31.3
32.02
30.92
31.05
29.85
29.74
30.39
30.42
31.57
31.44
30.8
31.14
30.3
31.63
30.82
30.67
31.78
32.1
31.64
30.97
32.58
32.77
32.55
31.96
31.86
31.32
31.43
32.34
31.86
32.43
32.25
32.8
30.76
32.31
31.62
32.45
32.28
33.17
33.38
32.52
32.99
32.46
32.24
33.16
33.57
32.71
32.47
32.78
33.46
33.31
33.3
32.83
33.26
33.22
32.73
33.02
33.03
32.36
32.39
32.99
32.51
32.93
33.22
32.67
32.83
32.6
32.88
31.99
32.52
32.83
32.94
32.93
32.59
32.66
32.53
32.53
32.71
32.52
32.85
32.45
32.82
32.62
32.71
32.83
32.58
33.21
33.35
32.53
32.18
33.04
32.69
32.49
33.29
32.32
32.45
31.58
32.26
32.81
32
32.66
32.34
32.47
32.32
31.85
31.86
31.74
31.24
31.45
31.76
32.23
30.87
31.89
32.63
32.35
32.12
32.2
32.33
32.52
32.73
33.11
32.2
31.87
32.29
32.22
32.69
32.36
31.55
32.14
31.98
32.26
32.65
32.42
32.5
32.39
32.45
31.91
32.11
32.44
32.65
32.01
32.59
32.63
32.28
32.28
31.82
32.63
32.57
32.38
32.08
32.24
32.1
32.01
32.08
32.31
32.95
32.23
32.92
32.42
31.65
31.73
31.89
32.08
31.92
32.27
33.09
31.69
32.82
32.23
32.26
32.16
32.78
31.79
32.37
32.32
31.62
31.96
33.06
31.72
32.36
33.1
31.46
