19.38
25.79
29
30.42
31.53
30.34
29.26
31.15
32.02
31.7
30.74
31.73
31.56
31.53
30.45
30.71
29.52
31.04
31
31.33
30.31
31.48
30.49
31.63
30.79
30.71
31.5
31.58
31.41
31.89
31.74
31.76
31.99
31.38
32.11
32.83
33.37
33.19
33.43
32.98
32.59
32.98
33.2
32.67
33.48
32.95
32.96
33.2
33.83
33.38
32.52
31.35
30
30.72
30.34
31.66
31.37
31.39
31.09
31.13
30.92
29.35
31.31
32.28
32.17
30.66
31.67
32.67
32.5
31.87
32.85
33.5
33.28
32.9
32.49
32.49
33.57
32.94
33.08
32.86
33.12
32.52
32.78
32.45
33.31
33.19
32.8
33.12
33.62
32.81
32.6
33.45
32.84
33.26
32.65
33.44
32.33
32.66
32.45
32.52
31.92
33.12
33.07
33.09
32.01
33.33
32.78
32.56
33.02
33.08
33.2
32.83
32.12
33.16
32.42
32.65
33.05
32.51
32.23
31.69
32.46
32.74
32.35
32.96
33.45
32.22
33.17
32.94
32.67
32.24
32.86
32.56
32.05
32.3
32.85
32.26
32.77
33.26
33.45
33.08
33.11
33.46
33.14
33.08
32.42
32.63
33.21
32.39
33.32
32.84
33.22
32.88
31.95
33.22
32.9
32.82
33.45
32.98
33.23
33.42
33.14
33.26
32.44
33.2
33.18
32.9
33.28
33.31
32.67
33.52
33.33
33.29
33.79
33.09
32.98
33.12
33.54
33.99
33.42
32.83
32.71
33.47
32.6
33.1
32.23
33.38
32.97
32.96
33.18
32.45
33
33.5
33.31
33.05
33.01
32.42
33.27
32.73
32.7
32.72
32.77
32.43
32.3
32.47
32.16
32.43
32.67
31.7
31.49
32.37
32.59
31.84
32.65
32.72
32.08
30.52
31.66
33.01
32.85
32.5
32.34
32.52
32.67
32.95
33.12
33.13
32.8
32.84
32.85
32.66
32.76
32.49
32.85
32.81
31.96
32.4
31.96
31.26
32.04
31.74
32.41
32.58
32.18
31.98
32.69
32.26
32.53
32.49
32.31
32.73
31.58
